row,col,red,green,blue
480,216,f4,80,b
480,217,f4,80,b
480,218,f4,80,b
480,219,f4,80,b
480,220,f4,80,b
480,221,f4,80,b
480,222,f4,80,b
480,223,f4,80,b
480,224,f4,80,b
480,225,f4,80,b
480,226,f4,80,b
480,227,f4,80,b
480,228,f4,80,b
480,229,f4,80,b
480,230,f4,80,b
480,231,f4,80,b
480,232,f4,80,b
480,233,f4,80,b
480,234,f4,80,b
480,235,f4,80,b
480,236,f4,80,b
480,237,f4,80,b
480,238,f4,80,b
480,239,f4,80,b
480,240,f4,80,b
480,241,f4,80,b
480,242,f4,80,b
480,243,f4,80,b
480,244,f4,80,b
480,245,f4,80,b
480,246,f4,80,b
480,247,f4,80,b
480,248,f4,80,b
480,249,f4,80,b
480,250,f4,80,b
480,251,f4,80,b
480,252,f4,80,b
480,253,f4,80,b
480,254,f4,80,b
480,255,f4,80,b
480,256,f4,80,b
480,257,f4,80,b
480,258,f4,80,b
480,259,f4,80,b
480,260,f4,80,b
480,261,f4,80,b
480,262,f4,80,b
480,263,f4,80,b
480,264,f4,80,b
480,265,f4,80,b
480,266,f4,80,b
480,267,f4,80,b
480,268,f4,80,b
480,269,f4,80,b
480,270,f4,80,b
480,271,f4,80,b
480,272,f4,80,b
480,273,f4,80,b
480,274,f4,80,b
480,275,f4,80,b
480,276,f4,80,b
480,277,f4,80,b
480,278,f4,80,b
480,279,f4,80,b
480,280,f4,80,b
480,281,f4,80,b
480,282,f4,80,b
480,283,f4,80,b
480,284,f4,80,b
480,285,f4,80,b
480,286,f4,80,b
480,287,f4,80,b
480,288,f4,80,b
480,289,f4,80,b
480,290,f4,80,b
480,291,f4,80,b
480,292,f4,80,b
480,293,f4,80,b
480,294,f4,80,b
480,295,f4,80,b
480,296,f4,80,b
480,297,f4,80,b
480,298,f4,80,b
480,299,f4,80,b
480,300,f4,80,b
480,301,f4,80,b
480,302,f4,80,b
480,303,f4,80,b
480,304,f4,80,b
480,305,f4,80,b
480,306,f4,80,b
480,307,f4,80,b
480,308,f4,80,b
480,309,f4,80,b
480,310,f4,80,b
480,311,f4,80,b
480,312,f4,80,b
480,313,f4,80,b
480,314,f4,80,b
480,315,f4,80,b
480,316,f4,80,b
480,317,f4,80,b
480,318,f4,80,b
480,319,f4,80,b
480,320,f4,80,b
480,321,f4,80,b
480,322,f4,80,b
480,323,f4,80,b
480,324,f4,80,b
480,325,f4,80,b
480,326,f4,80,b
480,327,f4,80,b
480,328,f4,80,b
480,329,f4,80,b
480,330,f4,80,b
480,331,f4,80,b
480,332,f4,80,b
480,333,f4,80,b
480,334,f4,80,b
480,335,f4,80,b
480,336,f4,80,b
480,337,f4,80,b
480,338,f4,80,b
480,339,f4,80,b
480,340,f4,80,b
480,341,f4,80,b
480,342,f4,80,b
480,343,f4,80,b
480,344,f4,80,b
480,345,f4,80,b
480,346,f4,80,b
480,347,f4,80,b
480,348,f4,80,b
480,349,f4,80,b
480,350,f4,80,b
480,351,f4,80,b
480,352,f4,80,b
480,353,f4,80,b
480,354,f4,80,b
480,355,f4,80,b
480,356,f4,80,b
480,357,f4,80,b
480,358,f4,80,b
480,359,f4,80,b
480,360,f4,80,b
480,361,f4,80,b
480,362,f4,80,b
480,363,f4,80,b
480,364,f4,80,b
480,365,f4,80,b
480,366,f4,80,b
480,367,f4,80,b
480,368,f4,80,b
480,369,f4,80,b
480,370,f4,80,b
480,371,f4,80,b
480,372,f4,80,b
480,373,f4,80,b
480,374,f4,80,b
480,375,f4,80,b
480,376,f4,80,b
480,377,f4,80,b
480,378,f4,80,b
480,379,f4,80,b
480,380,f4,80,b
480,381,f4,80,b
480,382,f4,80,b
480,383,f4,80,b
480,384,f4,80,b
480,385,f4,80,b
480,386,f4,80,b
480,387,f4,80,b
480,388,f4,80,b
480,389,f4,80,b
480,390,f4,80,b
480,391,f4,80,b
480,392,f4,80,b
480,393,f4,80,b
480,394,f4,80,b
480,395,f4,80,b
480,396,f4,80,b
480,397,f4,80,b
480,398,f4,80,b
480,399,f4,80,b
480,400,f4,80,b
480,401,f4,80,b
480,402,f4,80,b
480,403,f4,80,b
480,404,f4,80,b
480,405,f4,80,b
480,406,f4,80,b
480,407,f4,80,b
480,408,f4,80,b
480,409,f4,80,b
480,410,f4,80,b
480,411,f4,80,b
480,412,f4,80,b
480,413,f4,80,b
480,414,f4,80,b
480,415,f4,80,b
480,416,f4,80,b
480,417,f4,80,b
480,418,f4,80,b
480,419,f4,80,b
480,420,f4,80,b
480,421,f4,80,b
480,422,f4,80,b
480,423,f4,80,b
480,424,f4,80,b
480,425,f4,80,b
480,426,f4,80,b
480,427,f4,80,b
480,428,f4,80,b
480,429,f4,80,b
480,430,f4,80,b
480,431,f4,80,b
480,432,f4,80,b
480,433,f4,80,b
480,434,f4,80,b
480,435,f4,80,b
480,436,f4,80,b
480,437,f4,80,b
480,438,f4,80,b
480,439,f4,80,b
480,440,f4,80,b
480,441,f4,80,b
480,442,f4,80,b
480,443,f4,80,b
480,444,f4,80,b
480,445,f4,80,b
480,446,f4,80,b
480,447,f4,80,b
480,448,f4,80,b
480,449,f4,80,b
480,450,f4,80,b
480,451,f4,80,b
480,452,f4,80,b
480,453,f4,80,b
480,454,f4,80,b
480,455,f4,80,b
480,456,f4,80,b
480,457,f4,80,b
480,458,f4,80,b
480,459,f4,80,b
480,460,f4,80,b
480,461,f4,80,b
480,462,f4,80,b
480,463,f4,80,b
480,464,f4,80,b
480,465,f4,80,b
480,466,f4,80,b
480,467,f4,80,b
480,468,f4,80,b
480,469,f4,80,b
480,470,f4,80,b
480,471,f4,80,b
480,472,f4,80,b
480,473,f4,80,b
480,474,f4,80,b
480,475,f4,80,b
480,476,f4,80,b
480,477,f4,80,b
480,478,f4,80,b
480,479,f4,80,b
480,480,f4,80,b
480,481,f4,80,b
480,482,f4,80,b
480,483,f4,80,b
480,484,f4,80,b
480,485,f4,80,b
480,486,f4,80,b
480,487,f4,80,b
480,488,f4,80,b
480,489,f4,80,b
480,490,f4,80,b
480,491,f4,80,b
480,492,f4,80,b
480,493,f4,80,b
480,494,f4,80,b
480,495,f4,80,b
480,496,f4,80,b
480,497,f4,80,b
480,498,f4,80,b
480,499,f4,80,b
481,0,f4,80,b
481,1,f4,80,b
481,2,f4,80,b
481,3,f4,80,b
481,4,f4,80,b
481,5,f4,80,b
481,6,f4,80,b
481,7,f4,80,b
481,8,f4,80,b
481,9,f4,80,b
481,10,f4,80,b
481,11,f4,80,b
481,12,f4,80,b
481,13,f4,80,b
481,14,f4,80,b
481,15,f4,80,b
481,16,f4,80,b
481,17,f4,80,b
481,18,f4,80,b
481,19,f4,80,b
481,20,f4,80,b
481,21,f4,80,b
481,22,f4,80,b
481,23,f4,80,b
481,24,f4,80,b
481,25,f4,80,b
481,26,f4,80,b
481,27,f4,80,b
481,28,f4,80,b
481,29,f4,80,b
481,30,f4,80,b
481,31,f4,80,b
481,32,f4,80,b
481,33,f4,80,b
481,34,f4,80,b
481,35,f4,80,b
481,36,f4,80,b
481,37,f4,80,b
481,38,f4,80,b
481,39,f4,80,b
481,40,f4,80,b
481,41,f4,80,b
481,42,f4,80,b
481,43,f4,80,b
481,44,f4,80,b
481,45,f4,80,b
481,46,f4,80,b
481,47,f4,80,b
481,48,f4,80,b
481,49,f4,80,b
481,50,f4,80,b
481,51,f4,80,b
481,52,f4,80,b
481,53,f4,80,b
481,54,f4,80,b
481,55,f4,80,b
481,56,f4,80,b
481,57,f4,80,b
481,58,f4,80,b
481,59,f4,80,b
481,60,f4,80,b
481,61,f4,80,b
481,62,f4,80,b
481,63,f4,80,b
481,64,f4,80,b
481,65,f4,80,b
481,66,f4,80,b
481,67,f4,80,b
481,68,f4,80,b
481,69,f4,80,b
481,70,f4,80,b
481,71,f4,80,b
481,72,f4,80,b
481,73,f4,80,b
481,74,f4,80,b
481,75,f4,80,b
481,76,f4,80,b
481,77,f4,80,b
481,78,f4,80,b
481,79,f4,80,b
481,80,f4,80,b
481,81,f4,80,b
481,82,f4,80,b
481,83,f4,80,b
481,84,f4,80,b
481,85,f4,80,b
481,86,f4,80,b
481,87,f4,80,b
481,88,f4,80,b
481,89,f4,80,b
481,90,f4,80,b
481,91,f4,80,b
481,92,f4,80,b
481,93,f4,80,b
481,94,f4,80,b
481,95,f4,80,b
481,96,f4,80,b
481,97,f4,80,b
481,98,f4,80,b
481,99,f4,80,b
481,100,f4,80,b
481,101,f4,80,b
481,102,f4,80,b
481,103,f4,80,b
481,104,f4,80,b
481,105,f4,80,b
481,106,f4,80,b
481,107,f4,80,b
481,108,f4,80,b
481,109,f4,80,b
481,110,f4,80,b
481,111,f4,80,b
481,112,f4,80,b
481,113,f4,80,b
481,114,f4,80,b
481,115,f4,80,b
481,116,f4,80,b
481,117,f4,80,b
481,118,f4,80,b
481,119,f4,80,b
481,120,f4,80,b
481,121,f4,80,b
481,122,f4,80,b
481,123,f4,80,b
481,124,f4,80,b
481,125,f4,80,b
481,126,f4,80,b
481,127,f4,80,b
481,128,f4,80,b
481,129,f4,80,b
481,130,f4,80,b
481,131,f4,80,b
481,132,f4,80,b
481,133,f4,80,b
481,134,f4,80,b
481,135,f4,80,b
481,136,f4,80,b
481,137,f4,80,b
481,138,f4,80,b
481,139,f4,80,b
481,140,f4,80,b
481,141,f4,80,b
481,142,f4,80,b
481,143,f4,80,b
481,144,f4,80,b
481,145,f4,80,b
481,146,f4,80,b
481,147,f4,80,b
481,148,f4,80,b
481,149,f4,80,b
481,150,f4,80,b
481,151,f4,80,b
481,152,f4,80,b
481,153,f4,80,b
481,154,f4,80,b
481,155,f4,80,b
481,156,f4,80,b
481,157,f4,80,b
481,158,f4,80,b
481,159,f4,80,b
481,160,f4,80,b
481,161,f4,80,b
481,162,f4,80,b
481,163,f4,80,b
481,164,f4,80,b
481,165,f4,80,b
481,166,f4,80,b
481,167,f4,80,b
481,168,f4,80,b
481,169,f4,80,b
481,170,f4,80,b
481,171,f4,80,b
481,172,f4,80,b
481,173,f4,80,b
481,174,f4,80,b
481,175,f4,80,b
481,176,f4,80,b
481,177,f4,80,b
481,178,f4,80,b
481,179,f4,80,b
481,180,f4,80,b
481,181,f4,80,b
481,182,f4,80,b
481,183,f4,80,b
481,184,f4,80,b
481,185,f4,80,b
481,186,f4,80,b
481,187,f4,80,b
481,188,f4,80,b
481,189,f4,80,b
481,190,f4,80,b
481,191,f4,80,b
481,192,f4,80,b
481,193,f4,80,b
481,194,f4,80,b
481,195,f4,80,b
481,196,f4,80,b
481,197,f5,80,a
481,198,f5,80,a
481,199,f5,80,a
481,200,f5,80,a
481,201,f5,80,a
481,202,f5,80,a
481,203,f5,80,a
481,204,f5,80,a
481,205,f5,80,a
481,206,f5,80,a
481,207,f5,80,a
481,208,f5,80,a
481,209,f5,80,a
481,210,f5,80,a
481,211,f5,80,a
481,212,f5,80,a
481,213,f5,80,a
481,214,f5,80,a
481,215,f5,80,a
481,216,f5,80,a
481,217,f5,80,a
481,218,f5,80,a
481,219,f5,80,a
481,220,f5,80,a
481,221,f5,80,a
481,222,f5,80,a
481,223,f5,80,a
481,224,f5,80,a
481,225,f5,80,a
481,226,f5,80,a
481,227,f5,80,a
481,228,f5,80,a
481,229,f5,80,a
481,230,f5,80,a
481,231,f5,80,a
481,232,f5,80,a
481,233,f5,80,a
481,234,f5,80,a
481,235,f5,80,a
481,236,f5,80,a
481,237,f5,80,a
481,238,f5,80,a
481,239,f5,80,a
481,240,f5,80,a
481,241,f5,80,a
481,242,f5,80,a
481,243,f5,80,a
481,244,f5,80,a
481,245,f5,80,a
481,246,f5,80,a
481,247,f5,80,a
481,248,f5,80,a
481,249,f5,80,a
481,250,f5,80,a
481,251,f5,80,a
481,252,f5,80,a
481,253,f5,80,a
481,254,f5,80,a
481,255,f5,80,a
481,256,f5,80,a
481,257,f5,80,a
481,258,f5,80,a
481,259,f5,80,a
481,260,f5,80,a
481,261,f5,80,a
481,262,f5,80,a
481,263,f5,80,a
481,264,f5,80,a
481,265,f5,80,a
481,266,f5,80,a
481,267,f5,80,a
481,268,f5,80,a
481,269,f5,80,a
481,270,f5,80,a
481,271,f5,80,a
481,272,f5,80,a
481,273,f5,80,a
481,274,f5,80,a
481,275,f5,80,a
481,276,f5,80,a
481,277,f5,80,a
481,278,f5,80,a
481,279,f5,80,a
481,280,f5,80,a
481,281,f5,80,a
481,282,f5,80,a
481,283,f5,80,a
481,284,f5,80,a
481,285,f5,80,a
481,286,f5,80,a
481,287,f5,80,a
481,288,f5,80,a
481,289,f5,80,a
481,290,f5,80,a
481,291,f5,80,a
481,292,f5,80,a
481,293,f5,80,a
481,294,f5,80,a
481,295,f5,80,a
481,296,f5,80,a
481,297,f5,80,a
481,298,f5,80,a
481,299,f5,80,a
481,300,f5,80,a
481,301,f5,80,a
481,302,f5,80,a
481,303,f5,80,a
481,304,f5,80,a
481,305,f5,80,a
481,306,f5,80,a
481,307,f5,80,a
481,308,f5,80,a
481,309,f5,80,a
481,310,f5,80,a
481,311,f5,80,a
481,312,f5,80,a
481,313,f5,80,a
481,314,f5,80,a
481,315,f5,80,a
481,316,f5,80,a
481,317,f5,80,a
481,318,f5,80,a
481,319,f5,80,a
481,320,f5,80,a
481,321,f5,80,a
481,322,f5,80,a
481,323,f5,80,a
481,324,f5,80,a
481,325,f5,80,a
481,326,f5,80,a
481,327,f5,80,a
481,328,f5,80,a
481,329,f5,80,a
481,330,f5,80,a
481,331,f5,80,a
481,332,f5,80,a
481,333,f5,80,a
481,334,f5,80,a
481,335,f5,80,a
481,336,f5,80,a
481,337,f5,80,a
481,338,f5,80,a
481,339,f5,80,a
481,340,f5,80,a
481,341,f5,80,a
481,342,f5,80,a
481,343,f5,80,a
481,344,f5,80,a
481,345,f5,80,a
481,346,f5,80,a
481,347,f5,80,a
481,348,f5,80,a
481,349,f5,80,a
481,350,f5,80,a
481,351,f5,80,a
481,352,f5,80,a
481,353,f5,80,a
481,354,f5,80,a
481,355,f5,80,a
481,356,f5,80,a
481,357,f5,80,a
481,358,f5,80,a
481,359,f5,80,a
481,360,f5,80,a
481,361,f5,80,a
481,362,f5,80,a
481,363,f5,80,a
481,364,f5,80,a
481,365,f5,80,a
481,366,f5,80,a
481,367,f5,80,a
481,368,f5,80,a
481,369,f5,80,a
481,370,f5,80,a
481,371,f5,80,a
481,372,f5,80,a
481,373,f5,80,a
481,374,f5,80,a
481,375,f5,80,a
481,376,f5,80,a
481,377,f5,80,a
481,378,f5,80,a
481,379,f5,80,a
481,380,f5,80,a
481,381,f5,80,a
481,382,f5,80,a
481,383,f5,80,a
481,384,f5,80,a
481,385,f5,80,a
481,386,f5,80,a
481,387,f5,80,a
481,388,f5,80,a
481,389,f5,80,a
481,390,f5,80,a
481,391,f5,80,a
481,392,f5,80,a
481,393,f5,80,a
481,394,f5,80,a
481,395,f5,80,a
481,396,f5,80,a
481,397,f5,80,a
481,398,f5,80,a
481,399,f5,80,a
481,400,f5,80,a
481,401,f5,80,a
481,402,f5,80,a
481,403,f5,80,a
481,404,f5,80,a
481,405,f5,80,a
481,406,f5,80,a
481,407,f5,80,a
481,408,f5,80,a
481,409,f5,80,a
481,410,f5,80,a
481,411,f5,80,a
481,412,f5,80,a
481,413,f5,80,a
481,414,f5,80,a
481,415,f5,80,a
481,416,f5,80,a
481,417,f5,80,a
481,418,f5,80,a
481,419,f5,80,a
481,420,f5,80,a
481,421,f5,80,a
481,422,f5,80,a
481,423,f5,80,a
481,424,f5,80,a
481,425,f5,80,a
481,426,f5,80,a
481,427,f5,80,a
481,428,f5,80,a
481,429,f5,80,a
481,430,f5,80,a
481,431,f5,80,a
481,432,f5,80,a
481,433,f5,80,a
481,434,f5,80,a
481,435,f5,80,a
481,436,f5,80,a
481,437,f5,80,a
481,438,f5,80,a
481,439,f5,80,a
481,440,f5,80,a
481,441,f5,80,a
481,442,f5,80,a
481,443,f5,80,a
481,444,f5,80,a
481,445,f5,80,a
481,446,f5,80,a
481,447,f5,80,a
481,448,f5,80,a
481,449,f5,80,a
481,450,f5,80,a
481,451,f5,80,a
481,452,f5,80,a
481,453,f5,80,a
481,454,f5,80,a
481,455,f5,80,a
481,456,f5,80,a
481,457,f5,80,a
481,458,f5,80,a
481,459,f5,80,a
481,460,f5,80,a
481,461,f5,80,a
481,462,f5,80,a
481,463,f5,80,a
481,464,f5,80,a
481,465,f5,80,a
481,466,f5,80,a
481,467,f5,80,a
481,468,f5,80,a
481,469,f5,80,a
481,470,f5,80,a
481,471,f5,80,a
481,472,f5,80,a
481,473,f5,80,a
481,474,f5,80,a
481,475,f5,80,a
481,476,f5,80,a
481,477,f5,80,a
481,478,f5,80,a
481,479,f5,80,a
481,480,f5,80,a
481,481,f5,80,a
481,482,f5,80,a
481,483,f5,80,a
481,484,f5,80,a
481,485,f5,80,a
481,486,f5,80,a
481,487,f5,80,a
481,488,f5,80,a
481,489,f5,80,a
481,490,f5,80,a
481,491,f5,80,a
481,492,f5,80,a
481,493,f5,80,a
481,494,f5,80,a
481,495,f5,80,a
481,496,f5,80,a
481,497,f5,80,a
481,498,f5,80,a
481,499,f5,80,a
482,0,f5,80,a
482,1,f5,80,a
482,2,f5,80,a
482,3,f5,80,a
482,4,f5,80,a
482,5,f5,80,a
482,6,f5,80,a
482,7,f5,80,a
482,8,f5,80,a
482,9,f5,80,a
482,10,f5,80,a
482,11,f5,80,a
482,12,f5,80,a
482,13,f5,80,a
482,14,f5,80,a
482,15,f5,80,a
482,16,f5,80,a
482,17,f5,80,a
482,18,f5,80,a
482,19,f5,80,a
482,20,f5,80,a
482,21,f5,80,a
482,22,f5,80,a
482,23,f5,80,a
482,24,f5,80,a
482,25,f5,80,a
482,26,f5,80,a
482,27,f5,80,a
482,28,f5,80,a
482,29,f5,80,a
482,30,f5,80,a
482,31,f5,80,a
482,32,f5,80,a
482,33,f5,80,a
482,34,f5,80,a
482,35,f5,80,a
482,36,f5,80,a
482,37,f5,80,a
482,38,f5,80,a
482,39,f5,80,a
482,40,f5,80,a
482,41,f5,80,a
482,42,f5,80,a
482,43,f5,80,a
482,44,f5,80,a
482,45,f5,80,a
482,46,f5,80,a
482,47,f5,80,a
482,48,f5,80,a
482,49,f5,80,a
482,50,f5,80,a
482,51,f5,80,a
482,52,f5,80,a
482,53,f5,80,a
482,54,f5,80,a
482,55,f5,80,a
482,56,f5,80,a
482,57,f5,80,a
482,58,f5,80,a
482,59,f5,80,a
482,60,f5,80,a
482,61,f5,80,a
482,62,f5,80,a
482,63,f5,80,a
482,64,f5,80,a
482,65,f5,80,a
482,66,f5,80,a
482,67,f5,80,a
482,68,f5,80,a
482,69,f5,80,a
482,70,f5,80,a
482,71,f5,80,a
482,72,f5,80,a
482,73,f5,80,a
482,74,f5,80,a
482,75,f5,80,a
482,76,f5,80,a
482,77,f5,80,a
482,78,f5,80,a
482,79,f5,80,a
482,80,f5,80,a
482,81,f5,80,a
482,82,f5,80,a
482,83,f5,80,a
482,84,f5,80,a
482,85,f5,80,a
482,86,f5,80,a
482,87,f5,80,a
482,88,f5,80,a
482,89,f5,80,a
482,90,f5,80,a
482,91,f5,80,a
482,92,f5,80,a
482,93,f5,80,a
482,94,f5,80,a
482,95,f5,80,a
482,96,f5,80,a
482,97,f5,80,a
482,98,f5,80,a
482,99,f5,80,a
482,100,f5,80,a
482,101,f5,80,a
482,102,f5,80,a
482,103,f5,80,a
482,104,f5,80,a
482,105,f5,80,a
482,106,f5,80,a
482,107,f5,80,a
482,108,f5,80,a
482,109,f5,80,a
482,110,f5,80,a
482,111,f5,80,a
482,112,f5,80,a
482,113,f5,80,a
482,114,f5,80,a
482,115,f5,80,a
482,116,f5,80,a
482,117,f5,80,a
482,118,f5,80,a
482,119,f5,80,a
482,120,f5,80,a
482,121,f5,80,a
482,122,f5,80,a
482,123,f5,80,a
482,124,f5,80,a
482,125,f5,80,a
482,126,f5,80,a
482,127,f5,80,a
482,128,f5,80,a
482,129,f5,80,a
482,130,f5,80,a
482,131,f5,80,a
482,132,f5,80,a
482,133,f5,80,a
482,134,f5,80,a
482,135,f5,80,a
482,136,f5,80,a
482,137,f5,80,a
482,138,f5,80,a
482,139,f5,80,a
482,140,f5,80,a
482,141,f5,80,a
482,142,f5,80,a
482,143,f5,80,a
482,144,f5,80,a
482,145,f5,80,a
482,146,f5,80,a
482,147,f5,80,a
482,148,f5,80,a
482,149,f5,80,a
482,150,f5,80,a
482,151,f5,80,a
482,152,f5,80,a
482,153,f5,80,a
482,154,f5,80,a
482,155,f5,80,a
482,156,f5,80,a
482,157,f5,80,a
482,158,f5,80,a
482,159,f5,80,a
482,160,f5,80,a
482,161,f5,80,a
482,162,f5,80,a
482,163,f5,80,a
482,164,f5,80,a
482,165,f5,80,a
482,166,f5,80,a
482,167,f5,80,a
482,168,f5,80,a
482,169,f5,80,a
482,170,f5,80,a
482,171,f5,80,a
482,172,f5,80,a
482,173,f5,80,a
482,174,f5,80,a
482,175,f5,80,a
482,176,f5,80,a
482,177,f5,80,a
482,178,f5,80,a
482,179,f5,80,a
482,180,f5,80,a
482,181,f5,80,a
482,182,f5,80,a
482,183,f5,80,a
482,184,f5,80,a
482,185,f5,80,a
482,186,f5,80,a
482,187,f5,80,a
482,188,f5,80,a
482,189,f5,80,a
482,190,f5,80,a
482,191,f5,80,a
482,192,f5,80,a
482,193,f5,80,a
482,194,f5,80,a
482,195,f5,80,a
482,196,f5,80,a
482,197,f5,80,a
482,198,f5,80,a
482,199,f5,80,a
482,200,f5,80,a
482,201,f5,80,a
482,202,f5,80,a
482,203,f5,80,a
482,204,f5,80,a
482,205,f5,80,a
482,206,f5,80,a
482,207,f5,80,a
482,208,f5,80,a
482,209,f5,80,a
482,210,f5,80,a
482,211,f5,80,a
482,212,f5,80,a
482,213,f5,80,a
482,214,f5,80,a
482,215,f5,80,a
482,216,f5,80,a
482,217,f5,80,a
482,218,f5,80,a
482,219,f5,80,a
482,220,f5,80,a
482,221,f5,80,a
482,222,f5,80,a
482,223,f5,80,a
482,224,f5,80,a
482,225,f5,80,a
482,226,f5,80,a
482,227,f5,80,a
482,228,f5,80,a
482,229,f5,80,a
482,230,f5,80,a
482,231,f5,80,a
482,232,f5,80,a
482,233,f5,80,a
482,234,f5,80,a
482,235,f5,80,a
482,236,f5,80,a
482,237,f5,80,a
482,238,f5,80,a
482,239,f5,80,a
482,240,f5,80,a
482,241,f5,80,a
482,242,f5,80,a
482,243,f5,80,a
482,244,f5,80,a
482,245,f5,80,a
482,246,f5,80,a
482,247,f5,80,a
482,248,f5,80,a
482,249,f5,80,a
482,250,f5,80,a
482,251,f5,80,a
482,252,f5,80,a
482,253,f5,80,a
482,254,f5,80,a
482,255,f5,80,a
482,256,f5,80,a
482,257,f5,80,a
482,258,f5,80,a
482,259,f5,80,a
482,260,f5,80,a
482,261,f5,80,a
482,262,f5,80,a
482,263,f5,80,a
482,264,f5,80,a
482,265,f5,80,a
482,266,f5,80,a
482,267,f5,80,a
482,268,f5,80,a
482,269,f5,80,a
482,270,f5,80,a
482,271,f5,80,a
482,272,f5,80,a
482,273,f5,80,a
482,274,f5,80,a
482,275,f5,80,a
482,276,f5,80,a
482,277,f5,80,a
482,278,f5,80,a
482,279,f5,80,a
482,280,f5,80,a
482,281,f5,80,a
482,282,f5,80,a
482,283,f5,80,a
482,284,f5,80,a
482,285,f5,80,a
482,286,f5,80,a
482,287,f5,80,a
482,288,f5,80,a
482,289,f5,80,a
482,290,f5,80,a
482,291,f5,80,a
482,292,f5,80,a
482,293,f5,80,a
482,294,f5,80,a
482,295,f5,80,a
482,296,f5,80,a
482,297,f5,80,a
482,298,f5,80,a
482,299,f5,80,a
482,300,f5,80,a
482,301,f5,80,a
482,302,f5,80,a
482,303,f5,80,a
482,304,f5,80,a
482,305,f5,80,a
482,306,f5,80,a
482,307,f5,80,a
482,308,f5,80,a
482,309,f5,80,a
482,310,f5,80,a
482,311,f5,80,a
482,312,f5,80,a
482,313,f5,80,a
482,314,f5,80,a
482,315,f5,80,a
482,316,f5,80,a
482,317,f5,80,a
482,318,f5,80,a
482,319,f5,80,a
482,320,f5,80,a
482,321,f5,80,a
482,322,f5,80,a
482,323,f5,80,a
482,324,f5,80,a
482,325,f5,80,a
482,326,f5,80,a
482,327,f5,80,a
482,328,f5,80,a
482,329,f5,80,a
482,330,f5,80,a
482,331,f5,80,a
482,332,f5,80,a
482,333,f5,80,a
482,334,f5,80,a
482,335,f5,80,a
482,336,f5,80,a
482,337,f5,80,a
482,338,f5,80,a
482,339,f5,80,a
482,340,f5,80,a
482,341,f5,80,a
482,342,f5,80,a
482,343,f5,80,a
482,344,f5,80,a
482,345,f5,80,a
482,346,f5,80,a
482,347,f5,80,a
482,348,f5,80,a
482,349,f5,80,a
482,350,f5,80,a
482,351,f5,80,a
482,352,f5,80,a
482,353,f5,80,a
482,354,f5,80,a
482,355,f5,80,a
482,356,f5,80,a
482,357,f5,80,a
482,358,f5,80,a
482,359,f5,80,a
482,360,f5,80,a
482,361,f5,80,a
482,362,f5,80,a
482,363,f5,80,a
482,364,f5,80,a
482,365,f5,80,a
482,366,f5,80,a
482,367,f5,80,a
482,368,f5,80,a
482,369,f5,80,a
482,370,f5,80,a
482,371,f5,80,a
482,372,f5,80,a
482,373,f5,80,a
482,374,f5,80,a
482,375,f5,80,a
482,376,f5,80,a
482,377,f5,80,a
482,378,f5,80,a
482,379,f5,80,a
482,380,f5,80,a
482,381,f5,80,a
482,382,f5,80,a
482,383,f5,80,a
482,384,f5,80,a
482,385,f5,80,a
482,386,f5,80,a
482,387,f5,80,a
482,388,f5,80,a
482,389,f5,80,a
482,390,f5,80,a
482,391,f5,80,a
482,392,f5,80,a
482,393,f5,80,a
482,394,f5,80,a
482,395,f5,80,a
482,396,f5,80,a
482,397,f5,80,a
482,398,f5,80,a
482,399,f5,80,a
482,400,f5,80,a
482,401,f5,80,a
482,402,f5,80,a
482,403,f5,80,a
482,404,f5,80,a
482,405,f5,80,a
482,406,f5,80,a
482,407,f5,80,a
482,408,f5,80,a
482,409,f5,80,a
482,410,f5,80,a
482,411,f5,80,a
482,412,f5,80,a
482,413,f5,80,a
482,414,f5,80,a
482,415,f5,80,a
482,416,f5,80,a
482,417,f5,80,a
482,418,f5,80,a
482,419,f5,80,a
482,420,f5,80,a
482,421,f5,80,a
482,422,f5,80,a
482,423,f5,80,a
482,424,f5,80,a
482,425,f5,80,a
482,426,f5,80,a
482,427,f5,80,a
482,428,f5,80,a
482,429,f5,80,a
482,430,f5,80,a
482,431,f5,80,a
482,432,f5,80,a
482,433,f5,80,a
482,434,f5,80,a
482,435,f5,80,a
482,436,f5,80,a
482,437,f5,80,a
482,438,f5,80,a
482,439,f5,80,a
482,440,f5,80,a
482,441,f5,80,a
482,442,f5,80,a
482,443,f5,80,a
482,444,f5,80,a
482,445,f5,80,a
482,446,f5,80,a
482,447,f5,80,a
482,448,f5,80,a
482,449,f5,80,a
482,450,f5,80,a
482,451,f5,80,a
482,452,f5,80,a
482,453,f5,80,a
482,454,f5,80,a
482,455,f5,80,a
482,456,f5,80,a
482,457,f5,80,a
482,458,f5,80,a
482,459,f5,80,a
482,460,f5,80,a
482,461,f5,80,a
482,462,f5,80,a
482,463,f5,80,a
482,464,f5,80,a
482,465,f5,80,a
482,466,f5,80,a
482,467,f5,80,a
482,468,f5,80,a
482,469,f5,80,a
482,470,f5,80,a
482,471,f5,80,a
482,472,f5,80,a
482,473,f5,80,a
482,474,f5,80,a
482,475,f5,80,a
482,476,f5,80,a
482,477,f5,80,a
482,478,f5,80,a
482,479,f5,80,a
482,480,f5,80,a
482,481,f5,80,a
482,482,f5,80,a
482,483,f5,80,a
482,484,f5,80,a
482,485,f5,80,a
482,486,f5,80,a
