row,col,red,green,blue
485,157,fe,80,1
485,158,fe,80,1
485,159,fe,80,1
485,160,fe,80,1
485,161,fe,80,1
485,162,fe,80,1
485,163,fe,80,1
485,164,fe,80,1
485,165,fe,80,1
485,166,fe,80,1
485,167,fe,80,1
485,168,fe,80,1
485,169,fe,80,1
485,170,fe,80,1
485,171,fe,80,1
485,172,fe,80,1
485,173,fe,80,1
485,174,fe,80,1
485,175,fe,80,1
485,176,fe,80,1
485,177,fe,80,1
485,178,fe,80,1
485,179,fe,80,1
485,180,fe,80,1
485,181,fe,80,1
485,182,fe,80,1
485,183,fe,80,1
485,184,fe,80,1
485,185,fe,80,1
485,186,fe,80,1
485,187,fe,80,1
485,188,fe,80,1
485,189,fe,80,1
485,190,fe,80,1
485,191,fe,80,1
485,192,fe,80,1
485,193,fe,80,1
485,194,fe,80,1
485,195,fe,80,1
485,196,fe,80,1
485,197,fe,80,1
485,198,fe,80,1
485,199,fe,80,1
485,200,fe,80,1
485,201,fe,80,1
485,202,fe,80,1
485,203,fe,80,1
485,204,fe,80,1
485,205,fe,80,1
485,206,fe,80,1
485,207,fe,80,1
485,208,fe,80,1
485,209,fe,80,1
485,210,fe,80,1
485,211,fe,80,1
485,212,fe,80,1
485,213,fe,80,1
485,214,fe,80,1
485,215,fe,80,1
485,216,fe,80,1
485,217,fe,80,1
485,218,fe,80,1
485,219,fe,80,1
485,220,fe,80,1
485,221,fe,80,1
485,222,fe,80,1
485,223,fe,80,1
485,224,fe,80,1
485,225,fe,80,1
485,226,fe,80,1
485,227,fe,80,1
485,228,fe,80,1
485,229,fe,80,1
485,230,fe,80,1
485,231,fe,80,1
485,232,fe,80,1
485,233,fe,80,1
485,234,fe,80,1
485,235,fe,80,1
485,236,fe,80,1
485,237,fe,80,1
485,238,fe,80,1
485,239,fe,80,1
485,240,fe,80,1
485,241,fe,80,1
485,242,fe,80,1
485,243,fe,80,1
485,244,fe,80,1
485,245,fe,80,1
485,246,fe,80,1
485,247,fe,80,1
485,248,fe,80,1
485,249,fe,80,1
485,250,fe,80,1
485,251,fe,80,1
485,252,fe,80,1
485,253,fe,80,1
485,254,fe,80,1
485,255,fe,80,1
485,256,fe,80,1
485,257,fe,80,1
485,258,fe,80,1
485,259,fe,80,1
485,260,fe,80,1
485,261,fe,80,1
485,262,fe,80,1
485,263,fe,80,1
485,264,fe,80,1
485,265,fe,80,1
485,266,fe,80,1
485,267,fe,80,1
485,268,fe,80,1
485,269,fe,80,1
485,270,fe,80,1
485,271,fe,80,1
485,272,fe,80,1
485,273,fe,80,1
485,274,fe,80,1
485,275,fe,80,1
485,276,fe,80,1
485,277,fe,80,1
485,278,fe,80,1
485,279,fe,80,1
485,280,fe,80,1
485,281,fe,80,1
485,282,fe,80,1
485,283,fe,80,1
485,284,fe,80,1
485,285,fe,80,1
485,286,fe,80,1
485,287,fe,80,1
485,288,fe,80,1
485,289,fe,80,1
485,290,fe,80,1
485,291,fe,80,1
485,292,fe,80,1
485,293,fe,80,1
485,294,fe,80,1
485,295,fe,80,1
485,296,fe,80,1
485,297,fe,80,1
485,298,fe,80,1
485,299,fe,80,1
485,300,fe,80,1
485,301,fe,80,1
485,302,fe,80,1
485,303,fe,80,1
485,304,fe,80,1
485,305,fe,80,1
485,306,fe,80,1
485,307,fe,80,1
485,308,fe,80,1
485,309,fe,80,1
485,310,fe,80,1
485,311,fe,80,1
485,312,fe,80,1
485,313,fe,80,1
485,314,fe,80,1
485,315,fe,80,1
485,316,fe,80,1
485,317,fe,80,1
485,318,fe,80,1
485,319,fe,80,1
485,320,fe,80,1
485,321,fe,80,1
485,322,fe,80,1
485,323,fe,80,1
485,324,fe,80,1
485,325,fe,80,1
485,326,fe,80,1
485,327,fe,80,1
485,328,fe,80,1
485,329,fe,80,1
485,330,fe,80,1
485,331,fe,80,1
485,332,fe,80,1
485,333,fe,80,1
485,334,fe,80,1
485,335,fe,80,1
485,336,fe,80,1
485,337,fe,80,1
485,338,fe,80,1
485,339,fe,80,1
485,340,fe,80,1
485,341,fe,80,1
485,342,fe,80,1
485,343,fe,80,1
485,344,fe,80,1
485,345,fe,80,1
485,346,fe,80,1
485,347,fe,80,1
485,348,fe,80,1
485,349,fe,80,1
485,350,fe,80,1
485,351,fe,80,1
485,352,fe,80,1
485,353,fe,80,1
485,354,fe,80,1
485,355,fe,80,1
485,356,fe,80,1
485,357,fe,80,1
485,358,fe,80,1
485,359,fe,80,1
485,360,fe,80,1
485,361,fe,80,1
485,362,fe,80,1
485,363,fe,80,1
485,364,fe,80,1
485,365,fe,80,1
485,366,fe,80,1
485,367,fe,80,1
485,368,fe,80,1
485,369,fe,80,1
485,370,fe,80,1
485,371,fe,80,1
485,372,fe,80,1
485,373,fe,80,1
485,374,fe,80,1
485,375,fe,80,1
485,376,fe,80,1
485,377,fe,80,1
485,378,fe,80,1
485,379,fe,80,1
485,380,fe,80,1
485,381,fe,80,1
485,382,fe,80,1
485,383,fe,80,1
485,384,fe,80,1
485,385,fe,80,1
485,386,fe,80,1
485,387,fe,80,1
485,388,fe,80,1
485,389,fe,80,1
485,390,fe,80,1
485,391,fe,80,1
485,392,fe,80,1
485,393,fe,80,1
485,394,fe,80,1
485,395,fe,80,1
485,396,fe,80,1
485,397,fe,80,1
485,398,fe,80,1
485,399,fe,80,1
485,400,fe,80,1
485,401,fe,80,1
485,402,fe,80,1
485,403,fe,80,1
485,404,fe,80,1
485,405,fe,80,1
485,406,fe,80,1
485,407,fe,80,1
485,408,fe,80,1
485,409,fe,80,1
485,410,fe,80,1
485,411,fe,80,1
485,412,fe,80,1
485,413,fe,80,1
485,414,fe,80,1
485,415,fe,80,1
485,416,fe,80,1
485,417,fe,80,1
485,418,fe,80,1
485,419,fe,80,1
485,420,fe,80,1
485,421,fe,80,1
485,422,fe,80,1
485,423,fe,80,1
485,424,fe,80,1
485,425,fe,80,1
485,426,fe,80,1
485,427,fe,80,1
485,428,fe,80,1
485,429,fe,80,1
485,430,fe,80,1
485,431,fe,80,1
485,432,fe,80,1
485,433,fe,80,1
485,434,fe,80,1
485,435,fe,80,1
485,436,fe,80,1
485,437,fe,80,1
485,438,fe,80,1
485,439,fe,80,1
485,440,fe,80,1
485,441,fe,80,1
485,442,fe,80,1
485,443,fe,80,1
485,444,fe,80,1
485,445,fe,80,1
485,446,fe,80,1
485,447,fe,80,1
485,448,fe,80,1
485,449,fe,80,1
485,450,fe,80,1
485,451,fe,80,1
485,452,fe,80,1
485,453,fe,80,1
485,454,fe,80,1
485,455,fe,80,1
485,456,fe,80,1
485,457,fe,80,1
485,458,fe,80,1
485,459,fe,80,1
485,460,fe,80,1
485,461,fe,80,1
485,462,fe,80,1
485,463,fe,80,1
485,464,fe,80,1
485,465,fe,80,1
485,466,fe,80,1
485,467,fe,80,1
485,468,fe,80,1
485,469,fe,80,1
485,470,fe,80,1
485,471,fe,80,1
485,472,fe,80,1
485,473,fe,80,1
485,474,fe,80,1
485,475,fe,80,1
485,476,fe,80,1
485,477,fe,80,1
485,478,fe,80,1
485,479,fe,80,1
485,480,fe,80,1
485,481,fe,80,1
485,482,fe,80,1
485,483,fe,80,1
485,484,fe,80,1
485,485,fe,80,1
485,486,fe,80,1
485,487,fe,80,1
485,488,fe,80,1
485,489,fe,80,1
485,490,fe,80,1
485,491,fe,80,1
485,492,fe,80,1
485,493,fe,80,1
485,494,fe,80,1
485,495,fe,80,1
485,496,fe,80,1
485,497,fe,80,1
485,498,fe,80,1
485,499,fe,80,1
486,0,fe,80,1
486,1,fe,80,1
486,2,fe,80,1
486,3,fe,80,1
486,4,fe,80,1
486,5,fe,80,1
486,6,fe,80,1
486,7,fe,80,1
486,8,fe,80,1
486,9,fe,80,1
486,10,fe,80,1
486,11,fe,80,1
486,12,fe,80,1
486,13,fe,80,1
486,14,fe,80,1
486,15,fe,80,1
486,16,fe,80,1
486,17,fe,80,1
486,18,fe,80,1
486,19,fe,80,1
486,20,fe,80,1
486,21,fe,80,1
486,22,fe,80,1
486,23,fe,80,1
486,24,fe,80,1
486,25,fe,80,1
486,26,fe,80,1
486,27,fe,80,1
486,28,fe,80,1
486,29,fe,80,1
486,30,fe,80,1
486,31,fe,80,1
486,32,fe,80,1
486,33,fe,80,1
486,34,fe,80,1
486,35,fe,80,1
486,36,fe,80,1
486,37,fe,80,1
486,38,fe,80,1
486,39,fe,80,1
486,40,fe,80,1
486,41,fe,80,1
486,42,fe,80,1
486,43,fe,80,1
486,44,fe,80,1
486,45,fe,80,1
486,46,fe,80,1
486,47,fe,80,1
486,48,fe,80,1
486,49,fe,80,1
486,50,fe,80,1
486,51,fe,80,1
486,52,fe,80,1
486,53,fe,80,1
486,54,fe,80,1
486,55,fe,80,1
486,56,fe,80,1
486,57,fe,80,1
486,58,fe,80,1
486,59,fe,80,1
486,60,fe,80,1
486,61,fe,80,1
486,62,fe,80,1
486,63,fe,80,1
486,64,fe,80,1
486,65,fe,80,1
486,66,fe,80,1
486,67,fe,80,1
486,68,fe,80,1
486,69,fe,80,1
486,70,fe,80,1
486,71,fe,80,1
486,72,fe,80,1
486,73,fe,80,1
486,74,fe,80,1
486,75,fe,80,1
486,76,fe,80,1
486,77,fe,80,1
486,78,fe,80,1
486,79,fe,80,1
486,80,fe,80,1
486,81,fe,80,1
486,82,fe,80,1
486,83,fe,80,1
486,84,fe,80,1
486,85,fe,80,1
486,86,fe,80,1
486,87,fe,80,1
486,88,fe,80,1
486,89,fe,80,1
486,90,fe,80,1
486,91,fe,80,1
486,92,fe,80,1
486,93,fe,80,1
486,94,fe,80,1
486,95,fe,80,1
486,96,fe,80,1
486,97,fe,80,1
486,98,fe,80,1
486,99,fe,80,1
486,100,fe,80,1
486,101,fe,80,1
486,102,fe,80,1
486,103,fe,80,1
486,104,fe,80,1
486,105,fe,80,1
486,106,fe,80,1
486,107,fe,80,1
486,108,fe,80,1
486,109,fe,80,1
486,110,fe,80,1
486,111,fe,80,1
486,112,fe,80,1
486,113,fe,80,1
486,114,fe,80,1
486,115,fe,80,1
486,116,fe,80,1
486,117,fe,80,1
486,118,fe,80,1
486,119,fe,80,1
486,120,fe,80,1
486,121,fe,80,1
486,122,fe,80,1
486,123,fe,80,1
486,124,fe,80,1
486,125,fe,80,1
486,126,fe,80,1
486,127,fe,80,1
486,128,fe,80,1
486,129,fe,80,1
486,130,fe,80,1
486,131,fe,80,1
486,132,fe,80,1
486,133,fe,80,1
486,134,fe,80,1
486,135,fe,80,1
486,136,fe,80,1
486,137,fe,80,1
486,138,fe,80,1
486,139,fe,80,1
486,140,fe,80,1
486,141,fe,80,1
486,142,fe,80,1
486,143,fe,80,1
486,144,fe,80,1
486,145,fe,80,1
486,146,fe,80,1
486,147,fe,80,1
486,148,fe,80,1
486,149,fe,80,1
486,150,fe,80,1
486,151,fe,80,1
486,152,fe,80,1
486,153,fe,80,1
486,154,fe,80,1
486,155,fe,80,1
486,156,fe,80,1
486,157,fe,80,1
486,158,fe,80,1
486,159,fe,80,1
486,160,fe,80,1
486,161,fe,80,1
486,162,fe,80,1
486,163,fe,80,1
486,164,fe,80,1
486,165,fe,80,1
486,166,fe,80,1
486,167,fe,80,1
486,168,fe,80,1
486,169,fe,80,1
486,170,fe,80,1
486,171,fe,80,1
486,172,fe,80,1
486,173,fe,80,1
486,174,fe,80,1
486,175,fe,80,1
486,176,fe,80,1
486,177,fe,80,1
486,178,fe,80,1
486,179,fe,80,1
486,180,fe,80,1
486,181,fe,80,1
486,182,fe,80,1
486,183,fe,80,1
486,184,fe,80,1
486,185,fe,80,1
486,186,fe,80,1
486,187,fe,80,1
486,188,fe,80,1
486,189,fe,80,1
486,190,fe,80,1
486,191,fe,80,1
486,192,fe,80,1
486,193,fe,80,1
486,194,fe,80,1
486,195,fe,80,1
486,196,fe,80,1
486,197,fe,80,1
486,198,fe,80,1
486,199,fe,80,1
486,200,fe,80,1
486,201,fe,80,1
486,202,fe,80,1
486,203,fe,80,1
486,204,fe,80,1
486,205,fe,80,1
486,206,fe,80,1
486,207,fe,80,1
486,208,fe,80,1
486,209,fe,80,1
486,210,fe,80,1
486,211,fe,80,1
486,212,fe,80,1
486,213,fe,80,1
486,214,fe,80,1
486,215,fe,80,1
486,216,fe,80,1
486,217,fe,80,1
486,218,fe,80,1
486,219,fe,80,1
486,220,fe,80,1
486,221,fe,80,1
486,222,fe,80,1
486,223,fe,80,1
486,224,fe,80,1
486,225,fe,80,1
486,226,fe,80,1
486,227,fe,80,1
486,228,fe,80,1
486,229,fe,80,1
486,230,fe,80,1
486,231,fe,80,1
486,232,fe,80,1
486,233,fe,80,1
486,234,fe,80,1
486,235,fe,80,1
486,236,fe,80,1
486,237,fe,80,1
486,238,fe,80,1
486,239,fe,80,1
486,240,fe,80,1
486,241,fe,80,1
486,242,fe,80,1
486,243,fe,80,1
486,244,fe,80,1
486,245,fe,80,1
486,246,fe,80,1
486,247,fe,80,1
486,248,fe,80,1
486,249,fe,80,1
486,250,fe,80,1
486,251,fe,80,1
486,252,fe,80,1
486,253,fe,80,1
486,254,fe,80,1
486,255,fe,80,1
486,256,fe,80,1
486,257,fe,80,1
486,258,fe,80,1
486,259,fe,80,1
486,260,fe,80,1
486,261,fe,80,1
486,262,fe,80,1
486,263,fe,80,1
486,264,fe,80,1
486,265,fe,80,1
486,266,fe,80,1
486,267,fe,80,1
486,268,fe,80,1
486,269,fe,80,1
486,270,fe,80,1
486,271,fe,80,1
486,272,fe,80,1
486,273,fe,80,1
486,274,fe,80,1
486,275,fe,80,1
486,276,fe,80,1
486,277,fe,80,1
486,278,fe,80,1
486,279,fe,80,1
486,280,fe,80,1
486,281,fe,80,1
486,282,fe,80,1
486,283,fe,80,1
486,284,fe,80,1
486,285,fe,80,1
486,286,fe,80,1
486,287,fe,80,1
486,288,fe,80,1
486,289,fe,80,1
486,290,fe,80,1
486,291,fe,80,1
486,292,fe,80,1
486,293,fe,80,1
486,294,fe,80,1
486,295,fe,80,1
486,296,fe,80,1
486,297,fe,80,1
486,298,fe,80,1
486,299,fe,80,1
486,300,fe,80,1
486,301,fe,80,1
486,302,fe,80,1
486,303,fe,80,1
486,304,fe,80,1
486,305,fe,80,1
486,306,fe,80,1
486,307,fe,80,1
486,308,fe,80,1
486,309,fe,80,1
486,310,fe,80,1
486,311,fe,80,1
486,312,fe,80,1
486,313,fe,80,1
486,314,fe,80,1
486,315,fe,80,1
486,316,fe,80,1
486,317,fe,80,1
486,318,fe,80,1
486,319,fe,80,1
486,320,fe,80,1
486,321,fe,80,1
486,322,fe,80,1
486,323,fe,80,1
486,324,fe,80,1
486,325,fe,80,1
486,326,fe,80,1
486,327,fe,80,1
486,328,fe,80,1
486,329,fe,80,1
486,330,fe,80,1
486,331,fe,80,1
486,332,fe,80,1
486,333,fe,80,1
486,334,fe,80,1
486,335,fe,80,1
486,336,fe,80,1
486,337,fe,80,1
486,338,fe,80,1
486,339,fe,80,1
486,340,fe,80,1
486,341,fe,80,1
486,342,fe,80,1
486,343,fe,80,1
486,344,fe,80,1
486,345,fe,80,1
486,346,fe,80,1
486,347,fe,80,1
486,348,fe,80,1
486,349,fe,80,1
486,350,fe,80,1
486,351,fe,80,1
486,352,fe,80,1
486,353,fe,80,1
486,354,fe,80,1
486,355,fe,80,1
486,356,fe,80,1
486,357,fe,80,1
486,358,fe,80,1
486,359,fe,80,1
486,360,fe,80,1
486,361,fe,80,1
486,362,fe,80,1
486,363,fe,80,1
486,364,fe,80,1
486,365,fe,80,1
486,366,fe,80,1
486,367,fe,80,1
486,368,fe,80,1
486,369,fe,80,1
486,370,fe,80,1
486,371,fe,80,1
486,372,fe,80,1
486,373,fe,80,1
486,374,fe,80,1
486,375,fe,80,1
486,376,fe,80,1
486,377,fe,80,1
486,378,fe,80,1
486,379,fe,80,1
486,380,fe,80,1
486,381,fe,80,1
486,382,fe,80,1
486,383,fe,80,1
486,384,fe,80,1
486,385,fe,80,1
486,386,fe,80,1
486,387,fe,80,1
486,388,fe,80,1
486,389,fe,80,1
486,390,fe,80,1
486,391,fe,80,1
486,392,fe,80,1
486,393,fe,80,1
486,394,fe,80,1
486,395,fe,80,1
486,396,fe,80,1
486,397,fe,80,1
486,398,fe,80,1
486,399,fe,80,1
486,400,fe,80,1
486,401,fe,80,1
486,402,fe,80,1
486,403,fe,80,1
486,404,fe,80,1
486,405,fe,80,1
486,406,fe,80,1
486,407,fe,80,1
486,408,fe,80,1
486,409,fe,80,1
486,410,fe,80,1
486,411,fe,80,1
486,412,fe,80,1
486,413,fe,80,1
486,414,fe,80,1
486,415,fe,80,1
486,416,fe,80,1
486,417,fe,80,1
486,418,fe,80,1
486,419,fe,80,1
486,420,fe,80,1
486,421,fe,80,1
486,422,fe,80,1
486,423,fe,80,1
486,424,fe,80,1
486,425,fe,80,1
486,426,fe,80,1
486,427,fe,80,1
486,428,fe,80,1
486,429,fe,80,1
486,430,fe,80,1
486,431,fe,80,1
486,432,fe,80,1
486,433,fe,80,1
486,434,fe,80,1
486,435,fe,80,1
486,436,fe,80,1
486,437,fe,80,1
486,438,fe,80,1
486,439,fe,80,1
486,440,fe,80,1
486,441,fe,80,1
486,442,fe,80,1
486,443,fe,80,1
486,444,fe,80,1
486,445,fe,80,1
486,446,fe,80,1
486,447,fe,80,1
486,448,fe,80,1
486,449,fe,80,1
486,450,fe,80,1
486,451,fe,80,1
486,452,fe,80,1
486,453,fe,80,1
486,454,fe,80,1
486,455,fe,80,1
486,456,fe,80,1
486,457,fe,80,1
486,458,fe,80,1
486,459,fe,80,1
486,460,fe,80,1
486,461,fe,80,1
486,462,fe,80,1
486,463,fe,80,1
486,464,fe,80,1
486,465,fe,80,1
486,466,fe,80,1
486,467,fe,80,1
486,468,fe,80,1
486,469,fe,80,1
486,470,fe,80,1
486,471,fe,80,1
486,472,fe,80,1
486,473,fe,80,1
486,474,fe,80,1
486,475,fe,80,1
486,476,fe,80,1
486,477,fe,80,1
486,478,fe,80,1
486,479,fe,80,1
486,480,fe,80,1
486,481,fe,80,1
486,482,fe,80,1
486,483,fe,80,1
486,484,fe,80,1
486,485,fe,80,1
486,486,fe,80,1
486,487,fe,80,1
486,488,fe,80,1
486,489,fe,80,1
486,490,fe,80,1
486,491,fe,80,1
486,492,fe,80,1
486,493,fe,80,1
486,494,fe,80,1
486,495,fe,80,1
486,496,fe,80,1
486,497,fe,80,1
486,498,fe,80,1
486,499,fe,80,1
487,0,fe,80,1
487,1,fe,80,1
487,2,fe,80,1
487,3,fe,80,1
487,4,fe,80,1
487,5,fe,80,1
487,6,fe,80,1
487,7,fe,80,1
487,8,fe,80,1
487,9,fe,80,1
487,10,fe,80,1
487,11,fe,80,1
487,12,fe,80,1
487,13,fe,80,1
487,14,fe,80,1
487,15,fe,80,1
487,16,fe,80,1
487,17,fe,80,1
487,18,fe,80,1
487,19,fe,80,1
487,20,fe,80,1
487,21,fe,80,1
487,22,fe,80,1
487,23,fe,80,1
487,24,fe,80,1
487,25,fe,80,1
487,26,fe,80,1
487,27,fe,80,1
487,28,fe,80,1
487,29,fe,80,1
487,30,fe,80,1
487,31,fe,80,1
487,32,fe,80,1
487,33,fe,80,1
487,34,fe,80,1
487,35,fe,80,1
487,36,fe,80,1
487,37,fe,80,1
487,38,fe,80,1
487,39,fe,80,1
487,40,fe,80,1
487,41,fe,80,1
487,42,fe,80,1
487,43,fe,80,1
487,44,fe,80,1
487,45,fe,80,1
487,46,fe,80,1
487,47,fe,80,1
487,48,fe,80,1
487,49,fe,80,1
487,50,fe,80,1
487,51,fe,80,1
487,52,fe,80,1
487,53,fe,80,1
487,54,fe,80,1
487,55,fe,80,1
487,56,fe,80,1
487,57,fe,80,1
487,58,fe,80,1
487,59,fe,80,1
487,60,fe,80,1
487,61,fe,80,1
487,62,fe,80,1
487,63,fe,80,1
487,64,fe,80,1
487,65,fe,80,1
487,66,fe,80,1
487,67,fe,80,1
487,68,fe,80,1
487,69,fe,80,1
487,70,fe,80,1
487,71,fe,80,1
487,72,fe,80,1
487,73,fe,80,1
487,74,fe,80,1
487,75,fe,80,1
487,76,fe,80,1
487,77,fe,80,1
487,78,fe,80,1
487,79,fe,80,1
487,80,fe,80,1
487,81,fe,80,1
487,82,fe,80,1
487,83,fe,80,1
487,84,fe,80,1
487,85,fe,80,1
487,86,fe,80,1
487,87,fe,80,1
487,88,fe,80,1
487,89,fe,80,1
487,90,fe,80,1
487,91,fe,80,1
487,92,fe,80,1
487,93,fe,80,1
487,94,fe,80,1
487,95,fe,80,1
487,96,fe,80,1
487,97,fe,80,1
487,98,fe,80,1
487,99,fe,80,1
487,100,fe,80,1
487,101,fe,80,1
487,102,fe,80,1
487,103,fe,80,1
487,104,fe,80,1
487,105,fe,80,1
487,106,fe,80,1
487,107,fe,80,1
487,108,fe,80,1
487,109,fe,80,1
487,110,fe,80,1
487,111,fe,80,1
487,112,fe,80,1
487,113,fe,80,1
487,114,fe,80,1
487,115,fe,80,1
487,116,fe,80,1
487,117,fe,80,1
487,118,fe,80,1
487,119,fe,80,1
487,120,fe,80,1
487,121,fe,80,1
487,122,fe,80,1
487,123,fe,80,1
487,124,fe,80,1
487,125,fe,80,1
487,126,fe,80,1
487,127,fe,80,1
487,128,fe,80,1
487,129,fe,80,1
487,130,fe,80,1
487,131,fe,80,1
487,132,fe,80,1
487,133,fe,80,1
487,134,fe,80,1
487,135,fe,80,1
487,136,fe,80,1
487,137,fe,80,1
487,138,fe,80,1
487,139,fe,80,1
487,140,fe,80,1
487,141,fe,80,1
487,142,fe,80,1
487,143,fe,80,1
487,144,fe,80,1
487,145,fe,80,1
487,146,fe,80,1
487,147,fe,80,1
487,148,fe,80,1
487,149,fe,80,1
487,150,fe,80,1
487,151,fe,80,1
487,152,fe,80,1
487,153,fe,80,1
487,154,fe,80,1
487,155,fe,80,1
487,156,fe,80,1
487,157,fe,80,1
487,158,fe,80,1
487,159,fe,80,1
487,160,fe,80,1
487,161,fe,80,1
487,162,fe,80,1
487,163,fe,80,1
487,164,fe,80,1
487,165,fe,80,1
487,166,fe,80,1
487,167,fe,80,1
487,168,fe,80,1
487,169,fe,80,1
487,170,fe,80,1
487,171,fe,80,1
487,172,fe,80,1
487,173,fe,80,1
487,174,fe,80,1
487,175,fe,80,1
487,176,fe,80,1
487,177,fe,80,1
487,178,fe,80,1
487,179,fe,80,1
487,180,fe,80,1
487,181,fe,80,1
487,182,fe,80,1
487,183,fe,80,1
487,184,fe,80,1
487,185,fe,80,1
487,186,fe,80,1
487,187,fe,80,1
487,188,fe,80,1
487,189,fe,80,1
487,190,fe,80,1
487,191,fe,80,1
487,192,fe,80,1
487,193,fe,80,1
487,194,fe,80,1
487,195,fe,80,1
487,196,fe,80,1
487,197,fe,80,1
487,198,fe,80,1
487,199,fe,80,1
487,200,fe,80,1
487,201,fe,80,1
487,202,fe,80,1
487,203,fe,80,1
487,204,fe,80,1
487,205,fe,80,1
487,206,fe,80,1
487,207,fe,80,1
487,208,fe,80,1
487,209,fe,80,1
487,210,fe,80,1
487,211,fe,80,1
487,212,fe,80,1
487,213,fe,80,1
487,214,fe,80,1
487,215,fe,80,1
487,216,fe,80,1
487,217,fe,80,1
487,218,fe,80,1
487,219,fe,80,1
487,220,fe,80,1
487,221,fe,80,1
487,222,fe,80,1
487,223,fe,80,1
487,224,fe,80,1
487,225,fe,80,1
487,226,fe,80,1
487,227,fe,80,1
487,228,fe,80,1
487,229,fe,80,1
487,230,fe,80,1
487,231,fe,80,1
487,232,fe,80,1
487,233,fe,80,1
487,234,fe,80,1
487,235,fe,80,1
487,236,fe,80,1
487,237,fe,80,1
487,238,fe,80,1
487,239,fe,80,1
487,240,fe,80,1
487,241,fe,80,1
487,242,fe,80,1
487,243,fe,80,1
487,244,fe,80,1
487,245,fe,80,1
487,246,fe,80,1
487,247,fe,80,1
487,248,fe,80,1
487,249,fe,80,1
487,250,fe,80,1
487,251,fe,80,1
487,252,fe,80,1
487,253,fe,80,1
487,254,fe,80,1
487,255,fe,80,1
487,256,fe,80,1
487,257,fe,80,1
487,258,fe,80,1
487,259,fe,80,1
487,260,fe,80,1
487,261,fe,80,1
487,262,fe,80,1
487,263,fe,80,1
487,264,fe,80,1
487,265,fe,80,1
487,266,fe,80,1
487,267,fe,80,1
487,268,fe,80,1
487,269,fe,80,1
487,270,fe,80,1
487,271,fe,80,1
487,272,fe,80,1
487,273,fe,80,1
487,274,fe,80,1
487,275,fe,80,1
487,276,fe,80,1
487,277,fe,80,1
487,278,fe,80,1
487,279,fe,80,1
487,280,fe,80,1
487,281,fe,80,1
487,282,fe,80,1
487,283,fe,80,1
487,284,fe,80,1
487,285,fe,80,1
487,286,fe,80,1
487,287,fe,80,1
487,288,fe,80,1
487,289,fe,80,1
487,290,fe,80,1
487,291,fe,80,1
487,292,fe,80,1
487,293,fe,80,1
487,294,fe,80,1
487,295,fe,80,1
487,296,fe,80,1
487,297,fe,80,1
487,298,fe,80,1
487,299,fe,80,1
487,300,fe,80,1
487,301,fe,80,1
487,302,fe,80,1
487,303,fe,80,1
487,304,fe,80,1
487,305,fe,80,1
487,306,fe,80,1
487,307,fe,80,1
487,308,fe,80,1
487,309,fe,80,1
487,310,fe,80,1
487,311,fe,80,1
487,312,fe,80,1
487,313,fe,80,1
487,314,fe,80,1
487,315,fe,80,1
487,316,fe,80,1
487,317,fe,80,1
487,318,fe,80,1
487,319,fe,80,1
487,320,fe,80,1
487,321,fe,80,1
487,322,fe,80,1
487,323,fe,80,1
487,324,fe,80,1
487,325,fe,80,1
487,326,fe,80,1
487,327,fe,80,1
487,328,fe,80,1
487,329,fe,80,1
487,330,fe,80,1
487,331,fe,80,1
487,332,fe,80,1
487,333,fe,80,1
487,334,fe,80,1
487,335,fe,80,1
487,336,fe,80,1
487,337,fe,80,1
487,338,fe,80,1
487,339,fe,80,1
487,340,fe,80,1
487,341,fe,80,1
487,342,fe,80,1
487,343,fe,80,1
487,344,fe,80,1
487,345,fe,80,1
487,346,fe,80,1
487,347,fe,80,1
487,348,fe,80,1
487,349,fe,80,1
487,350,fe,80,1
487,351,fe,80,1
487,352,fe,80,1
487,353,fe,80,1
487,354,fe,80,1
487,355,fe,80,1
487,356,fe,80,1
487,357,fe,80,1
487,358,fe,80,1
487,359,fe,80,1
487,360,fe,80,1
487,361,fe,80,1
487,362,fe,80,1
487,363,fe,80,1
487,364,fe,80,1
487,365,fe,80,1
487,366,fe,80,1
487,367,fe,80,1
487,368,fe,80,1
487,369,fe,80,1
487,370,fe,80,1
487,371,fe,80,1
487,372,fe,80,1
487,373,fe,80,1
487,374,fe,80,1
487,375,fe,80,1
487,376,fe,80,1
487,377,fe,80,1
487,378,fe,80,1
487,379,fe,80,1
487,380,fe,80,1
487,381,fe,80,1
487,382,fe,80,1
487,383,fe,80,1
487,384,fe,80,1
487,385,fe,80,1
487,386,fe,80,1
487,387,fe,80,1
487,388,fe,80,1
487,389,fe,80,1
487,390,fe,80,1
487,391,fe,80,1
487,392,fe,80,1
487,393,fe,80,1
487,394,fe,80,1
487,395,fe,80,1
487,396,fe,80,1
487,397,fe,80,1
487,398,fe,80,1
487,399,fe,80,1
487,400,fe,80,1
487,401,fe,80,1
487,402,fe,80,1
487,403,fe,80,1
487,404,fe,80,1
487,405,fe,80,1
487,406,fe,80,1
487,407,fe,80,1
487,408,fe,80,1
487,409,fe,80,1
487,410,fe,80,1
487,411,fe,80,1
487,412,fe,80,1
487,413,fe,80,1
487,414,fe,80,1
487,415,fe,80,1
487,416,fe,80,1
487,417,fe,80,1
487,418,fe,80,1
487,419,fe,80,1
487,420,fe,80,1
487,421,fe,80,1
487,422,fe,80,1
487,423,fe,80,1
487,424,fe,80,1
487,425,fe,80,1
487,426,fe,80,1
487,427,fe,80,1
