row,col,red,green,blue
483,101,fe,9,0
483,102,fe,9,0
483,103,fe,9,0
483,104,fe,9,0
483,105,fe,9,0
483,106,fe,9,0
483,107,fe,9,0
483,108,fe,9,0
483,109,fe,9,0
483,110,fe,9,0
483,111,fe,9,0
483,112,fe,9,0
483,113,fe,9,0
483,114,fe,9,0
483,115,fe,9,0
483,116,fe,9,0
483,117,fe,9,0
483,118,fe,9,0
483,119,fe,9,0
483,120,fe,9,0
483,121,fe,9,0
483,122,fe,9,0
483,123,fe,9,0
483,124,fe,9,0
483,125,fe,9,0
483,126,fe,9,0
483,127,fe,9,0
483,128,fe,9,0
483,129,fe,9,0
483,130,fe,9,0
483,131,fe,9,0
483,132,fe,9,0
483,133,fe,9,0
483,134,fe,9,0
483,135,fe,9,0
483,136,fe,9,0
483,137,fe,9,0
483,138,fe,9,0
483,139,fe,9,0
483,140,fe,9,0
483,141,fe,9,0
483,142,fe,9,0
483,143,fe,9,0
483,144,fe,9,0
483,145,fe,9,0
483,146,fe,9,0
483,147,fe,9,0
483,148,fe,9,0
483,149,fe,9,0
483,150,fe,9,0
483,151,fe,9,0
483,152,fe,9,0
483,153,fe,9,0
483,154,fe,9,0
483,155,fe,9,0
483,156,fe,9,0
483,157,fe,9,0
483,158,fe,9,0
483,159,fe,9,0
483,160,fe,9,0
483,161,fe,9,0
483,162,fe,9,0
483,163,fe,9,0
483,164,fe,9,0
483,165,fe,9,0
483,166,fe,9,0
483,167,fe,9,0
483,168,fe,9,0
483,169,fe,9,0
483,170,fe,9,0
483,171,fe,9,0
483,172,fe,9,0
483,173,fe,9,0
483,174,fe,9,0
483,175,fe,9,0
483,176,fe,9,0
483,177,fe,9,0
483,178,fe,9,0
483,179,fe,9,0
483,180,fe,9,0
483,181,fe,9,0
483,182,fe,9,0
483,183,fe,9,0
483,184,fe,9,0
483,185,fe,9,0
483,186,fe,9,0
483,187,fe,9,0
483,188,fe,9,0
483,189,fe,9,0
483,190,fe,9,0
483,191,fe,9,0
483,192,fe,9,0
483,193,fe,9,0
483,194,fe,9,0
483,195,fe,9,0
483,196,fe,9,0
483,197,fe,9,0
483,198,fe,9,0
483,199,fe,9,0
483,200,fe,9,0
483,201,fe,9,0
483,202,fe,9,0
483,203,fe,9,0
483,204,fe,9,0
483,205,fe,9,0
483,206,fe,9,0
483,207,fe,9,0
483,208,fe,9,0
483,209,fe,9,0
483,210,fe,9,0
483,211,fe,9,0
483,212,fe,9,0
483,213,fe,9,0
483,214,fe,9,0
483,215,fe,9,0
483,216,fe,9,0
483,217,fe,9,0
483,218,fe,9,0
483,219,fe,9,0
483,220,fe,9,0
483,221,fe,9,0
483,222,fe,9,0
483,223,fe,9,0
483,224,fe,9,0
483,225,fe,9,0
483,226,fe,9,0
483,227,fe,9,0
483,228,fe,9,0
483,229,fe,9,0
483,230,fe,9,0
483,231,fe,9,0
483,232,fe,9,0
483,233,fe,9,0
483,234,fe,9,0
483,235,fe,9,0
483,236,fe,9,0
483,237,fe,9,0
483,238,fe,9,0
483,239,fe,9,0
483,240,fe,9,0
483,241,fe,9,0
483,242,fe,9,0
483,243,fe,9,0
483,244,fe,9,0
483,245,fe,9,0
483,246,fe,9,0
483,247,fe,9,0
483,248,fe,9,0
483,249,fe,9,0
483,250,fe,9,0
483,251,fe,9,0
483,252,fe,9,0
483,253,fe,9,0
483,254,fe,9,0
483,255,fe,9,0
483,256,fe,9,0
483,257,fe,9,0
483,258,fe,9,0
483,259,fe,9,0
483,260,fe,9,0
483,261,fe,9,0
483,262,fe,9,0
483,263,fe,9,0
483,264,fe,9,0
483,265,fe,9,0
483,266,fe,9,0
483,267,fe,9,0
483,268,fe,9,0
483,269,fe,9,0
483,270,fe,9,0
483,271,fe,9,0
483,272,fe,9,0
483,273,fe,9,0
483,274,fe,9,0
483,275,fe,9,0
483,276,fe,9,0
483,277,fe,9,0
483,278,fe,9,0
483,279,fe,9,0
483,280,fe,9,0
483,281,fe,9,0
483,282,fe,9,0
483,283,fe,9,0
483,284,fe,9,0
483,285,fe,9,0
483,286,fe,9,0
483,287,fe,9,0
483,288,fe,9,0
483,289,fe,9,0
483,290,fe,9,0
483,291,fe,9,0
483,292,fe,9,0
483,293,fe,9,0
483,294,fe,9,0
483,295,fe,9,0
483,296,fe,9,0
483,297,fe,9,0
483,298,fe,9,0
483,299,fe,9,0
483,300,fe,9,0
483,301,fe,9,0
483,302,fe,9,0
483,303,fe,9,0
483,304,fe,9,0
483,305,fe,9,0
483,306,fe,9,0
483,307,fe,9,0
483,308,fe,9,0
483,309,fe,9,0
483,310,fe,9,0
483,311,fe,9,0
483,312,fe,9,0
483,313,fe,9,0
483,314,fe,9,0
483,315,fe,9,0
483,316,fe,9,0
483,317,fe,9,0
483,318,fe,9,0
483,319,fe,9,0
483,320,fe,9,0
483,321,fe,9,0
483,322,fe,9,0
483,323,fe,9,0
483,324,fe,9,0
483,325,fe,9,0
483,326,fe,9,0
483,327,fe,9,0
483,328,fe,9,0
483,329,fe,9,0
483,330,fe,9,0
483,331,fe,9,0
483,332,fe,9,0
483,333,fe,9,0
483,334,fe,9,0
483,335,fe,9,0
483,336,fe,9,0
483,337,fe,9,0
483,338,fe,9,0
483,339,fe,9,0
483,340,fe,9,0
483,341,fe,9,0
483,342,fe,9,0
483,343,fe,9,0
483,344,fe,9,0
483,345,fe,9,0
483,346,fe,9,0
483,347,fe,9,0
483,348,fe,9,0
483,349,fe,9,0
483,350,fe,9,0
483,351,fe,9,0
483,352,fe,9,0
483,353,fe,9,0
483,354,fe,9,0
483,355,fe,9,0
483,356,fe,9,0
483,357,fe,9,0
483,358,fe,9,0
483,359,fe,9,0
483,360,fe,9,0
483,361,fe,9,0
483,362,fe,9,0
483,363,fe,9,0
483,364,fe,9,0
483,365,fe,9,0
483,366,fe,9,0
483,367,fe,9,0
483,368,fe,9,0
483,369,fe,9,0
483,370,fe,9,0
483,371,fe,9,0
483,372,fe,9,0
483,373,fe,9,0
483,374,fe,9,0
483,375,fe,9,0
483,376,fe,9,0
483,377,fe,9,0
483,378,fe,9,0
483,379,fe,9,0
483,380,fe,9,0
483,381,fe,9,0
483,382,fe,9,0
483,383,fe,9,0
483,384,fe,9,0
483,385,fe,9,0
483,386,fe,9,0
483,387,fe,9,0
483,388,fe,9,0
483,389,fe,9,0
483,390,fe,9,0
483,391,fe,9,0
483,392,fe,9,0
483,393,fe,9,0
483,394,fe,9,0
483,395,fe,9,0
483,396,fe,9,0
483,397,fe,9,0
483,398,fe,9,0
483,399,fe,9,0
483,400,fe,9,0
483,401,fe,9,0
483,402,fe,9,0
483,403,fe,9,0
483,404,fe,9,0
483,405,fe,9,0
483,406,fe,9,0
483,407,fe,9,0
483,408,fe,9,0
483,409,fe,9,0
483,410,fe,9,0
483,411,fe,9,0
483,412,fe,9,0
483,413,fe,9,0
483,414,fe,9,0
483,415,fe,9,0
483,416,fe,9,0
483,417,fe,9,0
483,418,fe,9,0
483,419,fe,9,0
483,420,fe,9,0
483,421,fe,9,0
483,422,fe,9,0
483,423,fe,9,0
483,424,fe,9,0
483,425,fe,9,0
483,426,fe,9,0
483,427,fe,9,0
483,428,fe,9,0
483,429,fe,9,0
483,430,fe,9,0
483,431,fe,9,0
483,432,fe,9,0
483,433,fe,9,0
483,434,fe,9,0
483,435,fe,9,0
483,436,fe,9,0
483,437,fe,9,0
483,438,fe,9,0
483,439,fe,9,0
483,440,fe,9,0
483,441,fe,9,0
483,442,fe,9,0
483,443,fe,9,0
483,444,fe,9,0
483,445,fe,9,0
483,446,fe,9,0
483,447,fe,9,0
483,448,fe,9,0
483,449,fe,9,0
483,450,fe,9,0
483,451,fe,9,0
483,452,fe,9,0
483,453,fe,9,0
483,454,fe,9,0
483,455,fe,9,0
483,456,fe,9,0
483,457,fe,9,0
483,458,fe,9,0
483,459,fe,9,0
483,460,fe,9,0
483,461,fe,9,0
483,462,fe,9,0
483,463,fe,9,0
483,464,fe,9,0
483,465,fe,9,0
483,466,fe,9,0
483,467,fe,9,0
483,468,fe,9,0
483,469,fe,9,0
483,470,fe,9,0
483,471,fe,9,0
483,472,fe,9,0
483,473,fe,9,0
483,474,fe,9,0
483,475,fe,9,0
483,476,fe,9,0
483,477,fe,9,0
483,478,fe,9,0
483,479,fe,9,0
483,480,fe,9,0
483,481,fe,9,0
483,482,fe,9,0
483,483,fe,9,0
483,484,fe,9,0
483,485,fe,9,0
483,486,fe,9,0
483,487,fe,9,0
483,488,fe,9,0
483,489,fe,9,0
483,490,fe,9,0
483,491,fe,9,0
483,492,fe,9,0
483,493,fe,9,0
483,494,fe,9,0
483,495,fe,9,0
483,496,fe,9,0
483,497,fe,9,0
483,498,fe,9,0
483,499,fe,9,0
484,0,fe,9,0
484,1,fe,9,0
484,2,fe,9,0
484,3,fe,9,0
484,4,fe,9,0
484,5,fe,9,0
484,6,fe,9,0
484,7,fe,9,0
484,8,fe,9,0
484,9,fe,9,0
484,10,fe,9,0
484,11,fe,9,0
484,12,fe,9,0
484,13,fe,9,0
484,14,fe,9,0
484,15,fe,9,0
484,16,fe,9,0
484,17,fe,9,0
484,18,fe,9,0
484,19,fe,9,0
484,20,fe,9,0
484,21,fe,9,0
484,22,fe,9,0
484,23,fe,9,0
484,24,fe,9,0
484,25,fe,9,0
484,26,fe,9,0
484,27,fe,9,0
484,28,fe,9,0
484,29,fe,9,0
484,30,fe,9,0
484,31,fe,9,0
484,32,fe,9,0
484,33,fe,9,0
484,34,fe,9,0
484,35,fe,9,0
484,36,fe,9,0
484,37,fe,9,0
484,38,fe,9,0
484,39,fe,9,0
484,40,fe,9,0
484,41,fe,9,0
484,42,fe,9,0
484,43,fe,9,0
484,44,fe,9,0
484,45,fe,9,0
484,46,fe,9,0
484,47,fe,9,0
484,48,fe,9,0
484,49,fe,9,0
484,50,fe,9,0
484,51,fe,9,0
484,52,fe,9,0
484,53,fe,9,0
484,54,fe,9,0
484,55,fe,9,0
484,56,fe,9,0
484,57,fe,9,0
484,58,fe,9,0
484,59,fe,9,0
484,60,fe,9,0
484,61,fe,9,0
484,62,fe,9,0
484,63,fe,9,0
484,64,fe,9,0
484,65,fe,9,0
484,66,fe,9,0
484,67,fe,9,0
484,68,fe,9,0
484,69,fe,9,0
484,70,fe,9,0
484,71,fe,9,0
484,72,fe,9,0
484,73,fe,9,0
484,74,fe,9,0
484,75,fe,9,0
484,76,fe,9,0
484,77,fe,9,0
484,78,fe,9,0
484,79,fe,9,0
484,80,fe,9,0
484,81,fe,9,0
484,82,fe,9,0
484,83,fe,9,0
484,84,fe,9,0
484,85,fe,9,0
484,86,fe,9,0
484,87,fe,9,0
484,88,fe,9,0
484,89,fe,9,0
484,90,fe,9,0
484,91,fe,9,0
484,92,fe,9,0
484,93,fe,9,0
484,94,fe,9,0
484,95,fe,9,0
484,96,fe,9,0
484,97,fe,9,0
484,98,fe,9,0
484,99,fe,9,0
484,100,fe,9,0
484,101,fe,9,0
484,102,fe,9,0
484,103,fe,9,0
484,104,fe,9,0
484,105,fe,9,0
484,106,fe,9,0
484,107,fe,9,0
484,108,fe,9,0
484,109,fe,9,0
484,110,fe,9,0
484,111,fe,9,0
484,112,fe,9,0
484,113,fe,9,0
484,114,fe,9,0
484,115,fe,9,0
484,116,fe,9,0
484,117,fe,9,0
484,118,fe,9,0
484,119,fe,9,0
484,120,fe,9,0
484,121,fe,9,0
484,122,fe,9,0
484,123,fe,9,0
484,124,fe,9,0
484,125,fe,9,0
484,126,fe,9,0
484,127,fe,9,0
484,128,fe,9,0
484,129,fe,9,0
484,130,fe,9,0
484,131,fe,9,0
484,132,fe,9,0
484,133,fe,9,0
484,134,fe,9,0
484,135,fe,9,0
484,136,fe,9,0
484,137,fe,9,0
484,138,fe,9,0
484,139,fe,9,0
484,140,fe,9,0
484,141,fe,9,0
484,142,fe,9,0
484,143,fe,9,0
484,144,fe,9,0
484,145,fe,9,0
484,146,fe,9,0
484,147,fe,9,0
484,148,fe,9,0
484,149,fe,9,0
484,150,fe,9,0
484,151,fe,9,0
484,152,fe,9,0
484,153,fe,9,0
484,154,fe,9,0
484,155,fe,9,0
484,156,fe,9,0
484,157,fe,9,0
484,158,fe,9,0
484,159,fe,9,0
484,160,fe,9,0
484,161,fe,9,0
484,162,fe,9,0
484,163,fe,9,0
484,164,fe,9,0
484,165,fe,9,0
484,166,fe,9,0
484,167,fe,9,0
484,168,fe,9,0
484,169,fe,9,0
484,170,fe,9,0
484,171,fe,9,0
484,172,fe,9,0
484,173,fe,9,0
484,174,fe,9,0
484,175,fe,9,0
484,176,fe,9,0
484,177,fe,9,0
484,178,fe,9,0
484,179,fe,9,0
484,180,fe,9,0
484,181,fe,9,0
484,182,fe,9,0
484,183,fe,9,0
484,184,fe,9,0
484,185,fe,9,0
484,186,fe,9,0
484,187,fe,9,0
484,188,fe,9,0
484,189,fe,9,0
484,190,fe,9,0
484,191,fe,9,0
484,192,fe,9,0
484,193,fe,9,0
484,194,fe,9,0
484,195,fe,9,0
484,196,fe,9,0
484,197,fe,9,0
484,198,fe,9,0
484,199,fe,9,0
484,200,fe,9,0
484,201,fe,9,0
484,202,fe,9,0
484,203,fe,9,0
484,204,fe,9,0
484,205,fe,9,0
484,206,fe,9,0
484,207,fe,9,0
484,208,fe,9,0
484,209,fe,9,0
484,210,fe,9,0
484,211,fe,9,0
484,212,fe,9,0
484,213,fe,9,0
484,214,fe,9,0
484,215,fe,9,0
484,216,fe,9,0
484,217,fe,9,0
484,218,fe,9,0
484,219,fe,9,0
484,220,fe,9,0
484,221,fe,9,0
484,222,fe,9,0
484,223,fe,9,0
484,224,fe,9,0
484,225,fe,9,0
484,226,fe,9,0
484,227,fe,9,0
484,228,fe,9,0
484,229,fe,9,0
484,230,fe,9,0
484,231,fe,9,0
484,232,fe,9,0
484,233,fe,9,0
484,234,fe,9,0
484,235,fe,9,0
484,236,fe,9,0
484,237,fe,9,0
484,238,fe,9,0
484,239,fe,9,0
484,240,fe,9,0
484,241,fe,9,0
484,242,fe,9,0
484,243,fe,9,0
484,244,fe,9,0
484,245,fe,9,0
484,246,fe,9,0
484,247,fe,9,0
484,248,fe,9,0
484,249,fe,9,0
484,250,fe,9,0
484,251,fe,9,0
484,252,fe,9,0
484,253,fe,9,0
484,254,fe,9,0
484,255,fe,9,0
484,256,fe,9,0
484,257,fe,9,0
484,258,fe,9,0
484,259,fe,9,0
484,260,fe,9,0
484,261,fe,9,0
484,262,fe,9,0
484,263,fe,9,0
484,264,fe,9,0
484,265,fe,9,0
484,266,fe,9,0
484,267,fe,9,0
484,268,fe,9,0
484,269,fe,9,0
484,270,fe,9,0
484,271,fe,9,0
484,272,fe,9,0
484,273,fe,9,0
484,274,fe,9,0
484,275,fe,9,0
484,276,fe,9,0
484,277,fe,9,0
484,278,fe,9,0
484,279,fe,9,0
484,280,fe,9,0
484,281,fe,9,0
484,282,fe,9,0
484,283,fe,9,0
484,284,fe,9,0
484,285,fe,9,0
484,286,fe,9,0
484,287,fe,9,0
484,288,fe,9,0
484,289,fe,9,0
484,290,fe,9,0
484,291,fe,9,0
484,292,fe,9,0
484,293,fe,9,0
484,294,fe,9,0
484,295,fe,9,0
484,296,fe,9,0
484,297,fe,9,0
484,298,fe,9,0
484,299,fe,9,0
484,300,fe,9,0
484,301,fe,9,0
484,302,fe,9,0
484,303,fe,9,0
484,304,fe,9,0
484,305,fe,9,0
484,306,fe,9,0
484,307,fe,9,0
484,308,fe,9,0
484,309,fe,9,0
484,310,fe,9,0
484,311,fe,9,0
484,312,fe,9,0
484,313,fe,9,0
484,314,fe,9,0
484,315,fe,9,0
484,316,fe,9,0
484,317,fe,9,0
484,318,fe,9,0
484,319,fe,9,0
484,320,fe,9,0
484,321,fe,9,0
484,322,fe,9,0
484,323,fe,9,0
484,324,fe,9,0
484,325,fe,9,0
484,326,fe,9,0
484,327,fe,9,0
484,328,fe,9,0
484,329,fe,9,0
484,330,fe,9,0
484,331,fe,9,0
484,332,fe,9,0
484,333,fe,9,0
484,334,fe,9,0
484,335,fe,9,0
484,336,fe,9,0
484,337,fe,9,0
484,338,fe,9,0
484,339,fe,9,0
484,340,fe,9,0
484,341,fe,9,0
484,342,fe,9,0
484,343,fe,9,0
484,344,fe,9,0
484,345,fe,9,0
484,346,fe,9,0
484,347,fe,9,0
484,348,fe,9,0
484,349,fe,9,0
484,350,fe,9,0
484,351,fe,9,0
484,352,fe,9,0
484,353,fe,9,0
484,354,fe,9,0
484,355,fe,9,0
484,356,fe,9,0
484,357,fe,9,0
484,358,fe,9,0
484,359,fe,9,0
484,360,fe,9,0
484,361,fe,9,0
484,362,fe,9,0
484,363,fe,9,0
484,364,fe,9,0
484,365,fe,9,0
484,366,fe,9,0
484,367,fe,9,0
484,368,fe,9,0
484,369,fe,9,0
484,370,fe,9,0
484,371,fe,9,0
484,372,fe,9,0
484,373,fe,9,0
484,374,fe,9,0
484,375,fe,9,0
484,376,fe,9,0
484,377,fe,9,0
484,378,fe,9,0
484,379,fe,9,0
484,380,fe,9,0
484,381,fe,9,0
484,382,fe,9,0
484,383,fe,9,0
484,384,fe,9,0
484,385,fe,9,0
484,386,fe,9,0
484,387,fe,9,0
484,388,fe,9,0
484,389,fe,9,0
484,390,fe,9,0
484,391,fe,9,0
484,392,fe,9,0
484,393,fe,9,0
484,394,fe,9,0
484,395,fe,9,0
484,396,fe,9,0
484,397,fe,9,0
484,398,fe,9,0
484,399,fe,9,0
484,400,fe,9,0
484,401,fe,9,0
484,402,fe,9,0
484,403,fe,9,0
484,404,fe,9,0
484,405,fe,9,0
484,406,fe,9,0
484,407,fe,9,0
484,408,fe,9,0
484,409,fe,9,0
484,410,fe,9,0
484,411,fe,9,0
484,412,fe,9,0
484,413,fe,9,0
484,414,fe,9,0
484,415,fe,9,0
484,416,fe,9,0
484,417,fe,9,0
484,418,fe,9,0
484,419,fe,9,0
484,420,fe,9,0
484,421,fe,9,0
484,422,fe,9,0
484,423,fe,9,0
484,424,fe,9,0
484,425,fe,9,0
484,426,fe,9,0
484,427,fe,9,0
484,428,fe,9,0
484,429,fe,9,0
484,430,fe,9,0
484,431,fe,9,0
484,432,fe,9,0
484,433,fe,9,0
484,434,fe,9,0
484,435,fe,9,0
484,436,fe,9,0
484,437,fe,9,0
484,438,fe,9,0
484,439,fe,9,0
484,440,fe,9,0
484,441,fe,9,0
484,442,fe,9,0
484,443,fe,9,0
484,444,fe,9,0
484,445,fe,9,0
484,446,fe,9,0
484,447,fe,9,0
484,448,fe,9,0
484,449,fe,9,0
484,450,fe,9,0
484,451,fe,9,0
484,452,fe,9,0
484,453,fe,9,0
484,454,fe,9,0
484,455,fe,9,0
484,456,fe,9,0
484,457,fe,9,0
484,458,fe,9,0
484,459,fe,9,0
484,460,fe,9,0
484,461,fe,9,0
484,462,fe,9,0
484,463,fe,9,0
484,464,fe,9,0
484,465,fe,9,0
484,466,fe,9,0
484,467,fe,9,0
484,468,fe,9,0
484,469,fe,9,0
484,470,fe,9,0
484,471,fe,9,0
484,472,fe,9,0
484,473,fe,9,0
484,474,fe,9,0
484,475,fe,9,0
484,476,fe,9,0
484,477,fe,9,0
484,478,fe,9,0
484,479,fe,9,0
484,480,fe,9,0
484,481,fe,9,0
484,482,fe,9,0
484,483,fe,9,0
484,484,fe,9,0
484,485,fe,9,0
484,486,fe,9,0
484,487,fe,9,0
484,488,fe,9,0
484,489,fe,9,0
484,490,fe,9,0
484,491,fe,9,0
484,492,fe,9,0
484,493,fe,9,0
484,494,fe,9,0
484,495,fe,9,0
484,496,fe,9,0
484,497,fe,9,0
484,498,fe,9,0
484,499,fe,9,0
485,0,fe,9,0
485,1,fe,9,0
485,2,fe,9,0
485,3,fe,9,0
485,4,fe,9,0
485,5,fe,9,0
485,6,fe,9,0
485,7,fe,9,0
485,8,fe,9,0
485,9,fe,9,0
485,10,fe,9,0
485,11,fe,9,0
485,12,fe,9,0
485,13,fe,9,0
485,14,fe,9,0
485,15,fe,9,0
485,16,fe,9,0
485,17,fe,9,0
485,18,fe,9,0
485,19,fe,9,0
485,20,fe,9,0
485,21,fe,9,0
485,22,fe,9,0
485,23,fe,9,0
485,24,fe,9,0
485,25,fe,9,0
485,26,fe,9,0
485,27,fe,9,0
485,28,fe,9,0
485,29,fe,9,0
485,30,fe,9,0
485,31,fe,9,0
485,32,fe,9,0
485,33,fe,9,0
485,34,fe,9,0
485,35,fe,9,0
485,36,fe,9,0
485,37,fe,9,0
485,38,fe,9,0
485,39,fe,9,0
485,40,fe,9,0
485,41,fe,9,0
485,42,fe,9,0
485,43,fe,9,0
485,44,fe,9,0
485,45,fe,9,0
485,46,fe,9,0
485,47,fe,9,0
485,48,fe,9,0
485,49,fe,9,0
485,50,fe,9,0
485,51,fe,9,0
485,52,fe,9,0
485,53,fe,9,0
485,54,fe,9,0
485,55,fe,9,0
485,56,fe,9,0
485,57,fe,9,0
485,58,fe,9,0
485,59,fe,9,0
485,60,fe,9,0
485,61,fe,9,0
485,62,fe,9,0
485,63,fe,9,0
485,64,fe,9,0
485,65,fe,9,0
485,66,fe,9,0
485,67,fe,9,0
485,68,fe,9,0
485,69,fe,9,0
485,70,fe,9,0
485,71,fe,9,0
485,72,fe,9,0
485,73,fe,9,0
485,74,fe,9,0
485,75,fe,9,0
485,76,fe,9,0
485,77,fe,9,0
485,78,fe,9,0
485,79,fe,9,0
485,80,fe,9,0
485,81,fe,9,0
485,82,fe,9,0
485,83,fe,9,0
485,84,fe,9,0
485,85,fe,9,0
485,86,fe,9,0
485,87,fe,9,0
485,88,fe,9,0
485,89,fe,9,0
485,90,fe,9,0
485,91,fe,9,0
485,92,fe,9,0
485,93,fe,9,0
485,94,fe,9,0
485,95,fe,9,0
485,96,fe,9,0
485,97,fe,9,0
485,98,fe,9,0
485,99,fe,9,0
485,100,fe,9,0
485,101,fe,9,0
485,102,fe,9,0
485,103,fe,9,0
485,104,fe,9,0
485,105,fe,9,0
485,106,fe,9,0
485,107,fe,9,0
485,108,fe,9,0
485,109,fe,9,0
485,110,fe,9,0
485,111,fe,9,0
485,112,fe,9,0
485,113,fe,9,0
485,114,fe,9,0
485,115,fe,9,0
485,116,fe,9,0
485,117,fe,9,0
485,118,fe,9,0
485,119,fe,9,0
485,120,fe,9,0
485,121,fe,9,0
485,122,fe,9,0
485,123,fe,9,0
485,124,fe,9,0
485,125,fe,9,0
485,126,fe,9,0
485,127,fe,9,0
485,128,fe,9,0
485,129,fe,9,0
485,130,fe,9,0
485,131,fe,9,0
485,132,fe,9,0
485,133,fe,9,0
485,134,fe,9,0
485,135,fe,9,0
485,136,fe,9,0
485,137,fe,9,0
485,138,fe,9,0
485,139,fe,9,0
485,140,fe,9,0
485,141,fe,9,0
485,142,fe,9,0
485,143,fe,9,0
485,144,fe,9,0
485,145,fe,9,0
485,146,fe,9,0
485,147,fe,9,0
485,148,fe,9,0
485,149,fe,9,0
485,150,fe,9,0
485,151,fe,9,0
485,152,fe,9,0
485,153,fe,9,0
485,154,fe,9,0
485,155,fe,9,0
485,156,fe,9,0
485,157,fe,9,0
485,158,fe,9,0
485,159,fe,9,0
485,160,fe,9,0
485,161,fe,9,0
485,162,fe,9,0
485,163,fe,9,0
485,164,fe,9,0
485,165,fe,9,0
485,166,fe,9,0
485,167,fe,9,0
485,168,fe,9,0
485,169,fe,9,0
485,170,fe,9,0
485,171,fe,9,0
485,172,fe,9,0
485,173,fe,9,0
485,174,fe,9,0
485,175,fe,9,0
485,176,fe,9,0
485,177,fe,9,0
485,178,fe,9,0
485,179,fe,9,0
485,180,fe,9,0
485,181,fe,9,0
485,182,fe,9,0
485,183,fe,9,0
485,184,fe,9,0
485,185,fe,9,0
485,186,fe,9,0
485,187,fe,9,0
485,188,fe,9,0
485,189,fe,9,0
485,190,fe,9,0
485,191,fe,9,0
485,192,fe,9,0
485,193,fe,9,0
485,194,fe,9,0
485,195,fe,9,0
485,196,fe,9,0
485,197,fe,9,0
485,198,fe,9,0
485,199,fe,9,0
485,200,fe,9,0
485,201,fe,9,0
485,202,fe,9,0
485,203,fe,9,0
485,204,fe,9,0
485,205,fe,9,0
485,206,fe,9,0
485,207,fe,9,0
485,208,fe,9,0
485,209,fe,9,0
485,210,fe,9,0
485,211,fe,9,0
485,212,fe,9,0
485,213,fe,9,0
485,214,fe,9,0
485,215,fe,9,0
485,216,fe,9,0
485,217,fe,9,0
485,218,fe,9,0
485,219,fe,9,0
485,220,fe,9,0
485,221,fe,9,0
485,222,fe,9,0
485,223,fe,9,0
485,224,fe,9,0
485,225,fe,9,0
485,226,fe,9,0
485,227,fe,9,0
485,228,fe,9,0
485,229,fe,9,0
485,230,fe,9,0
485,231,fe,9,0
485,232,fe,9,0
485,233,fe,9,0
485,234,fe,9,0
485,235,fe,9,0
485,236,fe,9,0
485,237,fe,9,0
485,238,fe,9,0
485,239,fe,9,0
485,240,fe,9,0
485,241,fe,9,0
485,242,fe,9,0
485,243,fe,9,0
485,244,fe,9,0
485,245,fe,9,0
485,246,fe,9,0
485,247,fe,9,0
485,248,fe,9,0
485,249,fe,9,0
485,250,fe,9,0
485,251,fe,9,0
485,252,fe,9,0
485,253,fe,9,0
485,254,fe,9,0
485,255,fe,9,0
485,256,fe,9,0
485,257,fe,9,0
485,258,fe,9,0
485,259,fe,9,0
485,260,fe,9,0
485,261,fe,9,0
485,262,fe,9,0
485,263,fe,9,0
485,264,fe,9,0
485,265,fe,9,0
485,266,fe,9,0
485,267,fe,9,0
485,268,fe,9,0
485,269,fe,9,0
485,270,fe,9,0
485,271,fe,9,0
485,272,fe,9,0
485,273,fe,9,0
485,274,fe,9,0
485,275,fe,9,0
485,276,fe,9,0
485,277,fe,9,0
485,278,fe,9,0
485,279,fe,9,0
485,280,fe,9,0
485,281,fe,9,0
485,282,fe,9,0
485,283,fe,9,0
485,284,fe,9,0
485,285,fe,9,0
485,286,fe,9,0
485,287,fe,9,0
485,288,fe,9,0
485,289,fe,9,0
485,290,fe,9,0
485,291,fe,9,0
485,292,fe,9,0
485,293,fe,9,0
485,294,fe,9,0
485,295,fe,9,0
485,296,fe,9,0
485,297,fe,9,0
485,298,fe,9,0
485,299,fe,9,0
485,300,fe,9,0
485,301,fe,9,0
485,302,fe,9,0
485,303,fe,9,0
485,304,fe,9,0
485,305,fe,9,0
485,306,fe,9,0
485,307,fe,9,0
485,308,fe,9,0
485,309,fe,9,0
485,310,fe,9,0
485,311,fe,9,0
485,312,fe,9,0
485,313,fe,9,0
485,314,fe,9,0
485,315,fe,9,0
485,316,fe,9,0
485,317,fe,9,0
485,318,fe,9,0
485,319,fe,9,0
485,320,fe,9,0
485,321,fe,9,0
485,322,fe,9,0
485,323,fe,9,0
485,324,fe,9,0
485,325,fe,9,0
485,326,fe,9,0
485,327,fe,9,0
485,328,fe,9,0
485,329,fe,9,0
485,330,fe,9,0
485,331,fe,9,0
485,332,fe,9,0
485,333,fe,9,0
485,334,fe,9,0
485,335,fe,9,0
485,336,fe,9,0
485,337,fe,9,0
485,338,fe,9,0
485,339,fe,9,0
485,340,fe,9,0
485,341,fe,9,0
485,342,fe,9,0
485,343,fe,9,0
485,344,fe,9,0
485,345,fe,9,0
485,346,fe,9,0
485,347,fe,9,0
485,348,fe,9,0
485,349,fe,9,0
485,350,fe,9,0
485,351,fe,9,0
485,352,fe,9,0
485,353,fe,9,0
485,354,fe,9,0
485,355,fe,9,0
485,356,fe,9,0
485,357,fe,9,0
485,358,fe,9,0
485,359,fe,9,0
485,360,fe,9,0
485,361,fe,9,0
485,362,fe,9,0
485,363,fe,9,0
485,364,fe,9,0
485,365,fe,9,0
485,366,fe,9,0
485,367,fe,9,0
485,368,fe,9,0
485,369,fe,9,0
485,370,fe,9,0
485,371,fe,9,0
